1641704400000,0.00002852,0.00002870,0.00002834,0.00002850,151779145576.00,1641707999999,4327157.13535154,9310,72726912304.00,2073371.48616905,0
1641708000000,0.00002850,0.00002857,0.00002833,0.00002836,128537400354.00,1641711599999,3659307.48367749,6471,57730129873.00,1643343.04313774,0
1641711600000,0.00002836,0.00002848,0.00002823,0.00002831,95586048290.00,1641715199999,2711544.65496957,6540,45741100730.00,1297725.29507426,0
1641715200000,0.00002831,0.00002864,0.00002830,0.00002837,154865566476.00,1641718799999,4403646.48114202,8784,70549217558.00,2006365.32632663,0
1641718800000,0.00002836,0.00002848,0.00002807,0.00002818,193737440393.00,1641722399999,5469271.85827591,10250,84418201000.00,2384318.91424400,0
1641722400000,0.00002818,0.00002825,0.00002788,0.00002822,194575612209.00,1641725999999,5466066.10928271,12426,92798412765.00,2608193.61373026,0
1641726000000,0.00002822,0.00002855,0.00002821,0.00002844,186185824260.00,1641729599999,5288919.91030884,10230,93774635528.00,2664235.73409964,0
1641729600000,0.00002844,0.00002847,0.00002829,0.00002835,125367673353.00,1641733199999,3557118.63969865,7700,63046032927.00,1789036.95937655,0
1641733200000,0.00002835,0.00002847,0.00002802,0.00002812,168759428708.00,1641736799999,4766116.28302284,9856,83251580269.00,2352448.74016846,0
1641736800000,0.00002812,0.00002830,0.00002807,0.00002813,103877201072.00,1641740399999,2928807.61857099,7312,54455447554.00,1535689.06600765,0
1641740400000,0.00002813,0.00002818,0.00002784,0.00002805,211214827977.00,1641743999999,5915761.58665435,11874,95441920038.00,2673444.76951645,0
1641744000000,0.00002804,0.00002849,0.00002802,0.00002849,218907996354.00,1641747599999,6188495.85728849,12138,128883910445.00,3645129.40260501,0
1641747600000,0.00002849,0.00002867,0.00002838,0.00002851,329537359456.00,1641751199999,9395357.34563156,16332,186530673324.00,5320144.88339481,0
1641751200000,0.00002851,0.00002908,0.00002845,0.00002866,348917269182.00,1641754799999,10042887.68067221,21559,191555838679.00,5514446.61851943,0
1641754800000,0.00002866,0.00002911,0.00002861,0.00002894,268076246043.00,1641758399999,7747590.71558651,15344,146585723292.00,4236620.66302143,0
1641758400000,0.00002894,0.00002910,0.00002878,0.00002882,202360999947.00,1641761999999,5852327.64226705,12387,100740100882.00,2914114.06030733,0
1641762000000,0.00002882,0.00002892,0.00002852,0.00002863,126777279326.00,1641765599999,3640982.11173259,8977,59393861725.00,1706573.47999233,0
1641765600000,0.00002863,0.00002876,0.00002838,0.00002849,122788024677.00,1641769199999,3510653.32587176,8304,59634899222.00,1705320.98218333,0
1641769200000,0.00002848,0.00002855,0.00002820,0.00002825,229805487326.00,1641772799999,6514715.87154675,10292,110599681305.00,3135235.26458321,0
1641772800000,0.00002826,0.00002854,0.00002811,0.00002824,182186419550.00,1641776399999,5160788.90322953,8576,100242195067.00,2840631.62547653,0
1641776400000,0.00002824,0.00002843,0.00002817,0.00002838,85630548691.00,1641779999999,2424060.86855267,5074,41024757357.00,1161327.65993943,0
1641780000000,0.00002838,0.00002844,0.00002821,0.00002838,76019123891.00,1641783599999,2155372.41879590,4597,36453575912.00,1033756.04796230,0
1641783600000,0.00002839,0.00002841,0.00002828,0.00002841,65191401767.00,1641787199999,1847983.28916236,4099,31844504254.00,902902.08650135,0
1641787200000,0.00002840,0.00002873,0.00002834,0.00002867,111109774414.00,1641790799999,3173965.04319671,7299,63535749712.00,1814458.31389246,0
1641790800000,0.00002867,0.00002869,0.00002848,0.00002856,68531202328.00,1641794399999,1958076.95408926,5428,31208450704.00,891791.89204347,0
1641794400000,0.00002856,0.00002865,0.00002843,0.00002845,102478331326.00,1641797999999,2923929.70140245,6074,49936562050.00,1425213.93742865,0
1641798000000,0.00002845,0.00002860,0.00002841,0.00002854,82749639525.00,1641801599999,2359081.31688307,6125,46136652975.00,1315384.25433248,0
1641801600000,0.00002854,0.00002861,0.00002824,0.00002832,178236650726.00,1641805199999,5057926.68952046,9473,83043404672.00,2357097.17905981,0
1641805200000,0.00002831,0.00002842,0.00002821,0.00002832,103623154840.00,1641808799999,2935247.49774743,7234,51350954700.00,1455041.83601290,0
1641808800000,0.00002831,0.00002838,0.00002823,0.00002823,90943276317.00,1641812399999,2575545.54762307,6979,48188959573.00,1365042.05793594,0
1641812400000,0.00002823,0.00002824,0.00002762,0.00002777,329679608498.00,1641815999999,9203138.97536359,17845,150646682788.00,4203888.73609914,0
1641816000000,0.00002777,0.00002777,0.00002706,0.00002711,465669777909.00,1641819599999,12790704.12793795,21789,216990019356.00,5966715.46005969,0
1641819600000,0.00002711,0.00002735,0.00002687,0.00002704,453477851260.00,1641823199999,12296164.51234025,22425,229064361770.00,6213137.35800547,0
1641823200000,0.00002703,0.00002728,0.00002537,0.00002685,2194388021026.00,1641826799999,57637427.33632877,88455,1036212499635.00,27206142.41711501,0
1641826800000,0.00002685,0.00002691,0.00002643,0.00002672,521190023885.00,1641830399999,13902761.85223240,24553,253039576102.00,6750331.74065036,0
1641830400000,0.00002673,0.00002745,0.00002654,0.00002718,527035467828.00,1641833999999,14258682.02256208,23212,288797823395.00,7812831.94098531,0
1641834000000,0.00002718,0.00002736,0.00002605,0.00002642,672063436564.00,1641837599999,17841597.50492392,29206,325789726527.00,8640202.63720424,0
1641837600000,0.00002642,0.00002678,0.00002634,0.00002664,245658367737.00,1641841199999,6522410.14788282,13563,137051648995.00,3638972.55891940,0
1641841200000,0.00002665,0.00002680,0.00002628,0.00002638,188282982777.00,1641844799999,4997741.12904185,10935,96460835926.00,2561270.94399371,0
1641844800000,0.00002638,0.00002680,0.00002622,0.00002672,210166138060.00,1641848399999,5563778.07169025,11922,109756761193.00,2907194.99297529,0
1641848400000,0.00002672,0.00002685,0.00002659,0.00002674,160568487670.00,1641851999999,4291267.22407803,8859,83170416365.00,2223157.65131272,0
1641852000000,0.00002674,0.00002687,0.00002657,0.00002667,128224613744.00,1641855599999,3424345.87551409,7881,69315733035.00,1851637.50853829,0
1641855600000,0.00002666,0.00002685,0.00002654,0.00002669,107437497870.00,1641859199999,2871322.90661924,7043,61501253243.00,1643957.80451420,0
1641859200000,0.00002669,0.00002674,0.00002637,0.00002638,184892720867.00,1641862799999,4908920.34970555,9237,95573672659.00,2537485.52592393,0
1641862800000,0.00002639,0.00002665,0.00002631,0.00002655,164063347718.00,1641866399999,4345118.96582965,8371,90932808213.00,2408879.54354467,0
1641866400000,0.00002656,0.00002719,0.00002654,0.00002707,260408891376.00,1641869999999,7028558.92346811,13586,150554663752.00,4062483.11376813,0
1641870000000,0.00002706,0.00002717,0.00002694,0.00002713,119402041091.00,1641873599999,3230619.16445094,6769,60481104989.00,1636852.57039972,0
1641873600000,0.00002714,0.00002731,0.00002672,0.00002687,275356192404.00,1641877199999,7427368.37321219,12325,127131997148.00,3430625.32478189,0
1641877200000,0.00002687,0.00002695,0.00002675,0.00002685,111986554311.00,1641880799999,3005786.68743892,8067,58349331571.00,1566417.53934435,0
1641880800000,0.00002684,0.00002700,0.00002677,0.00002684,91635303797.00,1641884399999,2463578.03194450,7175,50546109794.00,1359341.15079277,0
1641884400000,0.00002685,0.00002706,0.00002677,0.00002703,124379348408.00,1641887999999,3345595.80377555,8092,73991642863.00,1990645.44265082,0
1641888000000,0.00002702,0.00002732,0.00002690,0.00002693,337876845732.00,1641891599999,9164362.67378441,16003,177284646671.00,4811933.42389187,0
1641891600000,0.00002693,0.00002711,0.00002682,0.00002691,111363099644.00,1641895199999,3002274.95205993,8276,56954771387.00,1535880.04762102,0
1641895200000,0.00002692,0.00002696,0.00002650,0.00002656,250302129823.00,1641898799999,6686777.34417432,12532,121242247823.00,3239189.50298291,0
1641898800000,0.00002657,0.00002796,0.00002654,0.00002717,949457598464.00,1641902399999,26002329.04096292,41130,484784363104.00,13267855.87311238,0
1641902400000,0.00002716,0.00002760,0.00002694,0.00002726,411083384780.00,1641905999999,11202310.48061021,18007,209803933374.00,5718520.59013720,0
1641906000000,0.00002727,0.00002743,0.00002701,0.00002728,287453636255.00,1641909599999,7829954.32382019,13034,143181495363.00,3901024.70144305,0
1641909600000,0.00002728,0.00002734,0.00002679,0.00002719,368072083753.00,1641913199999,9964869.45787063,16385,186999952411.00,5061280.31729237,0
1641913200000,0.00002718,0.00002743,0.00002695,0.00002723,254625560170.00,1641916799999,6924689.38910782,14043,123106290025.00,3349879.73675659,0
1641916800000,0.00002723,0.00002790,0.00002720,0.00002764,525392562681.00,1641920399999,14488658.36305108,24457,283127800964.00,7807287.37492925,0
1641920400000,0.00002763,0.00002829,0.00002754,0.00002784,497965709061.00,1641923999999,13875659.01933331,29096,244938197517.00,6824002.46278167,0
1641924000000,0.00002784,0.00002797,0.00002762,0.00002780,184318774436.00,1641927599999,5124246.07718517,11323,88791754438.00,2469343.97262396,0
1641927600000,0.00002780,0.00002794,0.00002765,0.00002789,172038610805.00,1641931199999,4781598.17131438,9968,84644356276.00,2353601.60035895,0
1641931200000,0.00002789,0.00002815,0.00002776,0.00002786,199864072394.00,1641934799999,5585314.71868585,12382,105381531260.00,2946142.35784990,0
1641934800000,0.00002787,0.00002787,0.00002769,0.00002776,121574972307.00,1641938399999,3379030.26176603,7435,56967983033.00,1583707.87353595,0
1641938400000,0.00002777,0.00002788,0.00002759,0.00002763,121953968665.00,1641941999999,3378585.04433639,7231,57694839285.00,1598442.97180986,0
1641942000000,0.00002763,0.00002780,0.00002738,0.00002763,141808386472.00,1641945599999,3913858.74873169,8889,67601393707.00,1866895.39223578,0
1641945600000,0.00002762,0.00002779,0.00002754,0.00002772,139737521183.00,1641949199999,3865437.34569290,7081,74236869199.00,2053690.14336932,0
1641949200000,0.00002772,0.00002795,0.00002762,0.00002777,139873840453.00,1641952799999,3884413.24274192,8388,71280137719.00,1979787.23027302,0
1641952800000,0.00002777,0.00002795,0.00002763,0.00002768,112646787187.00,1641956399999,3130755.89261115,6734,60928213135.00,1693882.32012936,0
1641956400000,0.00002767,0.00002774,0.00002757,0.00002772,82273892761.00,1641959999999,2273506.99983184,5893,43205416329.00,1194096.28951427,0
1641960000000,0.00002772,0.00002798,0.00002766,0.00002789,113230568004.00,1641963599999,3147902.42812353,7559,58299238306.00,1621138.50116732,0
1641963600000,0.00002790,0.00002868,0.00002783,0.00002840,313442973847.00,1641967199999,8870713.07920651,21964,187517220849.00,5303630.79243636,0
1641967200000,0.00002841,0.00002899,0.00002838,0.00002875,276096741549.00,1641970799999,7912987.01630436,19246,146245191047.00,4191713.77732112,0
1641970800000,0.00002875,0.00002875,0.00002825,0.00002838,249520742788.00,1641974399999,7096437.55288727,14593,95116327120.00,2705317.56855796,0
1641974400000,0.00002837,0.00002867,0.00002836,0.00002841,171204195331.00,1641977999999,4880080.56795044,10113,91085634488.00,2597197.12448466,0
1641978000000,0.00002842,0.00002867,0.00002837,0.00002858,156200176511.00,1641981599999,4454566.71189938,8711,82925044028.00,2365386.94034259,0
1641981600000,0.00002858,0.00002875,0.00002853,0.00002856,168778663791.00,1641985199999,4833428.23819997,10584,96637175420.00,2767983.76301102,0
1641985200000,0.00002857,0.00002888,0.00002838,0.00002872,278481911958.00,1641988799999,7975580.34153958,14626,137131477309.00,3928793.08409925,0
1641988800000,0.00002872,0.00002932,0.00002866,0.00002932,324518993326.00,1641992399999,9397376.59988349,22507,185037083296.00,5359724.14152332,0
1641992400000,0.00002931,0.00003030,0.00002909,0.00003019,780527497606.00,1641995999999,23162147.26523190,57386,401358614813.00,11915105.26546117,0
1641996000000,0.00003018,0.00003240,0.00002978,0.00003212,1360719457970.00,1641999599999,42127423.46214890,97689,705535656281.00,21867806.37436619,0
1641999600000,0.00003212,0.00003239,0.00003106,0.00003114,1787314875140.00,1642003199999,56655108.69728165,107219,866178245866.00,27465941.15790200,0
1642003200000,0.00003114,0.00003197,0.00003103,0.00003181,895534687224.00,1642006799999,28201371.24555066,50911,469047452411.00,14772940.99525179,0
1642006800000,0.00003181,0.00003225,0.00003165,0.00003193,509508999271.00,1642010399999,16273201.79141413,34434,254781284523.00,8140236.05792195,0
1642010400000,0.00003193,0.00003205,0.00003144,0.00003164,468149456876.00,1642013999999,14906057.15093079,26346,205804520753.00,6557193.71565664,0
1642014000000,0.00003164,0.00003179,0.00003106,0.00003175,461688249465.00,1642017599999,14526128.46185546,26542,235630586021.00,7417290.18983207,0
1642017600000,0.00003174,0.00003197,0.00003156,0.00003187,322566897372.00,1642021199999,10260329.12764346,17883,165099370506.00,5253210.90090514,0
1642021200000,0.00003187,0.00003269,0.00003183,0.00003199,582180100212.00,1642024799999,18724268.87947783,43034,308106101593.00,9912617.69554932,0
1642024800000,0.00003199,0.00003239,0.00003185,0.00003217,262609264888.00,1642028399999,8448113.76503742,17320,130016486793.00,4183365.45646672,0
1642028400000,0.00003217,0.00003239,0.00003140,0.00003145,440055901748.00,1642031999999,14086093.70367500,23589,195614202096.00,6270571.80851234,0
1642032000000,0.00003146,0.00003226,0.00003139,0.00003182,407231718517.00,1642035599999,12965228.86027789,24175,203720257402.00,6488146.75699142,0
1642035600000,0.00003183,0.00003219,0.00003150,0.00003193,303400282195.00,1642039199999,9669823.05425840,17756,150427123293.00,4796891.18577844,0
1642039200000,0.00003193,0.00003229,0.00003181,0.00003197,300268815937.00,1642042799999,9620623.02943067,16806,152636889365.00,4890381.68965772,0
1642042800000,0.00003196,0.00003210,0.00003159,0.00003183,223011100282.00,1642046399999,7098248.58893203,13639,108181635134.00,3444047.83040157,0
1642046400000,0.00003183,0.00003290,0.00003181,0.00003232,589397935867.00,1642049999999,19081149.95349968,39907,305037119967.00,9874520.82605965,0
1642050000000,0.00003232,0.00003247,0.00003192,0.00003199,342470285789.00,1642053599999,11034898.44387113,19875,152835405802.00,4925752.62405339,0
1642053600000,0.00003199,0.00003216,0.00003170,0.00003178,277426921472.00,1642057199999,8846085.31701351,17526,118063835997.00,3766056.36888679,0
1642057200000,0.00003178,0.00003196,0.00003143,0.00003194,263930917158.00,1642060799999,8381460.56561402,18484,124888630471.00,3968468.66065675,0
1642060800000,0.00003193,0.00003217,0.00003181,0.00003212,288219737314.00,1642064399999,9214060.50680152,15928,140106315126.00,4480415.58166968,0
1642064400000,0.00003212,0.00003231,0.00003186,0.00003225,261286079103.00,1642067999999,8395103.41972268,15925,136552149994.00,4388172.03135684,0
1642068000000,0.00003225,0.00003225,0.00003185,0.00003193,221625220200.00,1642071599999,7116235.70539019,13873,100013948715.00,3212660.55806943,0
1642071600000,0.00003194,0.00003200,0.00003152,0.00003167,375537785148.00,1642075199999,11909395.14261526,20533,168877007030.00,5354835.96193631,0
1642075200000,0.00003167,0.00003196,0.00003164,0.00003186,211138890441.00,1642078799999,6723760.57417097,12506,109121519046.00,3475506.84970143,0
1642078800000,0.00003186,0.00003214,0.00003168,0.00003199,331329075690.00,1642082399999,10563703.75877849,17968,166515836481.00,5310094.05762935,0
1642082400000,0.00003200,0.00003250,0.00003189,0.00003215,561545846290.00,1642085999999,18078961.23221597,28996,294379800556.00,9480512.14253980,0
1642086000000,0.00003215,0.00003219,0.00003002,0.00003041,2036167933667.00,1642089599999,62438750.01899840,93770,827332092885.00,25350784.41013676,0
1642089600000,0.00003041,0.00003084,0.00003022,0.00003046,708044691585.00,1642093199999,21640011.64811923,31552,343944137963.00,10515167.79678102,0
1642093200000,0.00003047,0.00003047,0.00002958,0.00002990,968773639020.00,1642096799999,28996757.32033861,44215,443612083727.00,13275167.01036241,0
1642096800000,0.00002991,0.00003006,0.00002971,0.00002980,314257599678.00,1642100399999,9396743.67959715,16429,159363673772.00,4765789.52301905,0
1642100400000,0.00002979,0.00002996,0.00002927,0.00002958,492175250074.00,1642103999999,14571279.05597255,22752,227400216694.00,6736839.36776009,0
1642104000000,0.00002958,0.00002978,0.00002921,0.00002978,421667146874.00,1642107599999,12432811.89699816,17352,202531192979.00,5973098.04771805,0
1642107600000,0.00002978,0.00003012,0.00002968,0.00003002,306690820954.00,1642111199999,9174344.77641611,19034,172779275337.00,5167556.13703463,0
1642111200000,0.00003001,0.00003010,0.00002963,0.00002984,168922162700.00,1642114799999,5051788.42660620,10815,75796730637.00,2267585.62954507,0
